,product_name,item_model_number,asin,department,date_first_available,sizes_available,collar_style,fit_type,length_cm,width_cm,height_cm,weight_g,country_of_origin,manufacturer,discount_%,price_rs,ratings
72,Amazon Brand - Symbol Women's Cotton Stretch half Sleeve Round Neck Oversized Loose Fit T-Shirts (Front & Back Print | Combo Pack of 2),AW23-INK-WTE-201,B0CHDSHPL7,Women,06-Sep-23,"XS, S, M, L, XL, 2XL, 3XL, 4XL",Round neck,Oversized Fit,1.0,1.0,1.0,370.0,India,"SIVARAJ SPINNING MILLS P LTD GARMENT DIVISION, SIVARAJ SPINNING MILLS P LTD GARMENT DIVISION - TIRUPUR",69.0,549.0,4.1
73,Bewakoof Women's Typography Oversized Fit Half Sleeve Round Neck Cotton T-Shirt,493433,B0B64C8MHP,Women,08-Jul-22,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Oversized Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",65.0,449.0,4.2
74,Amazon Brand - Symbol Women's Cotton Stretch Half Sleeve Round Neck Regular Fit T-Shirt (Pack of 2),RN-PO2-COMBO1,B07BHBRSGW,Women,15-Mar-18,"XS, S, M, L, XL, 2XL, 3XL, 4XL",Collarless,Regular Fit,1.0,1.0,1.0,220.0,India,CLOUDTAIL INDIA PRIVATE LIMITED,33.0,399.0,4.1
75,London Hills Women Printed Round Neck Oversized T-Shirt | Loose Fit Drop Shoulder T-Shirt Pack of 3,LH_OS_WMN_109_142_143_M,B0CMXQNR7V,Women,08-Nov-23,"S, M, L, XL, 2XL",Collarless,Oversized Fit,17.0,15.0,7.0,600.0,India,"Kartbin Online Services Pvt Ltd, info@kartbin.com",82.0,698.0,4
76,HEATHEX Cotton Blend Stripes Design On The Shoulder Comfortable Office Occasion Wear Regular Fit Scoop Neck Half Sleeves Casual T-Shirt for Women,DEFAULT-160303,B0C4PWR1XN,Women,09-May-23,"S, M, L, XL",Scoop Neck,Relaxed Fit,17.5,14.5,1.5,200.0,India,"KALKAJI ENTERPRISES, KALKAJI ENTERPRISES",58.0,419.0,4
77,Allen Solly Women's Regular Fit T-Shirt,AHKCCRGPP98080-M,B094Y6S1MZ,Women,14-May-21,"XS, S, M, L, XL, 2XL",Collarless,Regular Fit,61.0,37.1,0.3,350.0,India,"Viswak Creations, Viswak Creations Poyampalayam, Tiruppur, Tamil Nadu 641603",41.0,382.0,4
78,Fabricorn Solid Stylish V-Neck UpDown Cotton Tshirt for Women,GT01_UD_VNeck_P,B09VCGB72P,Women,11-Mar-22,"S, M, L, XL, 2XL, 3XL",Collarless,Regular Fit,29.0,25.0,2.5,170.0,India,"Fabricorn, Fabricon",70.0,363.0,3.9
79,"LEOTUDE Oversized Half Sleeve Tshirt for Women, Round Neck Longline Printed Drop Shoulder T-Shirt (Color Red)",STREET-49,B0D7LXCNBB,Women,20-Jun-24,"S, M, L, XL, 2XL, 3XL",Round Collar,Oversized Fit,27.0,25.0,2.0,200.0,India,"LEOTUDE, Leotude Lifestyle Pvt. Ltd.",77.0,249.0,4.5
80,LEOTUDE Women Cottonblend Half Sleeve Oversized Regular Fit T-Shirts,PIN_210,B0CHS96GB6,Women,11-Sep-23,"S, M, L, XL, 2XL, 3XL",Round Collar,Oversized Fit,27.0,25.0,2.0,270.0,India,"LEOTUDE, Leotude Lifestyle Pvt. Ltd.",73.0,298.0,3.7
81,"LEOTUDE Women's Oversized Cottonblend Half Sleeve Round Neck Longline Drop Shoulder, Colorful Printed Combo T-Shirt (Pack of 3)",OSMIX01,B0BRN5H715,Women,20-Feb-23,"S, M, L, XL, 2XL, 3XL",Round Collar,Oversized Fit,27.0,25.0,5.0,740.0,India,"LEOTUDE, AHMEDABAD, Leotude Lifestyle Pvt. Ltd.",56.0,699.0,3.7
82,rytras Women's Cotton Printed Regular Fit top,RYTTOP75,B0C6GTHV7M,Women,27-May-23,"XS, S, M, L, XL, 2XL",Mandarian Collar,Regular Fit,32.0,22.0,2.0,270.0,India,"Rytras, Tirupari Creations",77.0,459.0,4.1
83,rytras Women's Floral Printed Cotton Top,RYTTOP69$P,B0CQ51J3MX,Women,13-Dec-23,"XS, S, M, L, XL, 2XL",Band Collar,Regular,32.0,30.0,5.08,270.0,India,"Rytras, Tirupati Creations",77.0,469.0,4
84,"TOGS & TERRE Cotton Stylish Brown Oversize Printed Casual Tshirt for Women, Brown",DEFAULT-160303,B0D3HNZG23,Women,07-May-24,"XS, S, M, L, XL",Collarless,Oversized Fit,17.5,14.5,1.5,250.0,India,"SURBHI INTERNATIONAL, SURBHI INTERNATIONAL",69.0,305.0,2.8
85,Amazon Brand - Symbol Women's Cotton Stretch Half Sleeve Round Neck Regular Fit T-Shirt (Pack of 2),RN-PO2-COMBO28,B08LWSKCJG,Women,26-Oct-20,"XS, S, M, L, XL, 2XL, 3XL, 4XL",Collarless,Regular Fit,1.0,1.0,1.0,500.0,India,"CLOUDTAIL INDIA PRIVATE LIMITED, Amazon Brand - Symbol",72.0,449.0,4.1
86,"London Hills Women's Casual Printed Round Neck, Oversized Longline Drop Shoulder Boho Style Regular Fit T-Shirt Pack Of 2",LH_T_OS_LEISURE_NEWYORK_WMN_141_142_XL,B0CHS2914S,Women,11-Sep-23,"S, M, L, XL, 2XL",Club Collar,Oversized Fit,17.0,15.0,7.0,380.0,India,"Kartbin Online Services Pvt Ltd, info@kartbin.com, Kartbin Online Services Pvt Ltd, info@kartbin.com",81.0,498.0,3.9
87,"LEOTUDE Women's Short Sleeve with Round Neck, Oversized Longline Drop Shoulder, Back Printed T-Shirt (Color Black)",DJ49GL,B0CL71R782,Women,17-Oct-23,"S, M, L, XL, 2XL, 3XL",Round Collar,Oversized Fit,27.0,25.0,2.0,250.0,India,"LEOTUDE, Leotude Lifestyle Pvt. Ltd.",73.0,298.0,4.1
88,LEOTUDE Regular Fit Cotton-Blend Half Sleeve Men's T-shirt,GRL_3109,B0BBG5L3YV,Women,16-Aug-23,"S, M, L, XL, 2XL, 3XL",Classic Collar,Loose Fit,27.0,25.0,2.0,240.0,India,Not Available,75.0,279.0,3.8
89,"LEOTUDE Oversized Half Sleeve Tshirt for Women, Round Neck Longline Drop Shoulder Solid T-Shirt (Color Multicolor)",GRL_PLN49,B0CW1RSX6D,Women,20-Feb-24,"S, M, L, XL, 2XL, 3XL",Round Collar,Oversized Fit,27.0,25.0,2.0,210.0,India,"LEOTUDE, Leotude Lifestyle Pvt. Ltd.",73.0,298.0,3.4
90,Wear Your Opinion Womens Premium Pique Polo Collar Neck T-Shirt (Design: Tipped Polo),DEFAULT-160303,B0CW3C4H39,Women,21-Feb-24,"S, M, L, XL, 2XL, 3XL",Collarless,Regular Fit,30.48,25.4,2.54,200.0,India,"Shreenath Lifestyle Pvt Ltd, Shreenath Lifestyle Pvt Ltd, K-1, Dharam Complex, Anjur-Mankoli Road, Taluka, Rahanal, Bhiwandi, Maharashtra 421302",60.0,599.0,3.8
91,FUNDAY FASHION Cotton Short Sleeve Oversized T-Shirt for Women (Pack of 2),DEFAULT-160303,B0C6H2L1D8,Women,27-May-23,"S, M, L, XL, 2XL, 3XL, 4XL",Collarless,Oversized Fit,22.0,12.0,5.0,400.0,India,Not Available,76.0,489.0,3.9
92,Preneum Pure Cotton Printed Casual Women Tshirt Pack of 3,SU-28-34-35,B0BCP9JGQZ,Women,01-Sep-22,"XS, S, M, L, XL, 2XL",Round Collar,Regular Fit,15.0,10.0,3.0,300.0,India,"SUPERCULT, Preneum, 211, Shree Kuberji Textile Park-2, behind Japan Market, Delhi Gate, Surat, Gujarat 395003",60.0,599.0,4
93,Women Cotton Printed Slim Fit Tshirt Pack of 4 (41-31-32-33),SU-41-34-35-36,B0BD2MFZ6B,Women,04-Sep-22,"XS, S, M, L, XL, 2XL",Round Collar,Regular Fit,15.0,10.0,3.0,300.0,India,"SUPERCULT, 211, Shree Kuberji Textile Park-2, behind Japan Market, Delhi Gate, Surat, Gujarat 395003",42.0,749.0,4
94,RodZen Oversized | Loose Fit | Relaxed Fit | Wide Fit Half Sleeves Cotton Blend Round Neck Tie Dye T-Shirt for Womens/Girls,DEFAULT-160303,B0BWF8ZB61,Women,21-Feb-23,"S, M, L, XL, 2XL",Club Collar,Loose Fit,27.0,25.0,2.0,220.0,India,"Rohan Creation, Rohan Creation, Ahmedabad",75.0,378.0,3.4
95,JUNEBERRY® Cotton Regular Fit Printed Half Sleeves T-Shirt for Women,DEFAULT-160303,B08Y72D2KW,Women,09-Feb-21,"S, M, L, XL, 2XL, 3XL",Collarless,Regular Fit,30.0,25.0,3.0,500.0,India,Veirdo,75.0,299.0,4.1
96,Zilcon Women Ribbed Solid Oversized Tshirt for Women | Oversize T-Shirts for Women | Women Boat Neck Short Batwing Sleeve Tops | Bagy Fit Women t shirts,ZL-WT-45,B0D39Z7C2J,Women,04-May-24,"S, M, L, XL",Spread,Regular,15.0,10.0,2.0,249.0,India,"Zilcon - India, Zilcon - India",78.0,449.0,4.8
97,London Hills tie dye tshirt for women oversized t shirts for women drop shoulder tshirt Pure Cotton Half Sleeve T-shirt Green Black,LH_WOMEN_TIEDYE_GREEN_162_XXL,B0CVQP7X6D,Women,15-Feb-24,"S, M, L, XL, 2XL",Collarless,Oversized Fit,17.0,15.0,7.0,200.0,India,"Kartbin Online Services Pvt Ltd, Info@kartbin.com",71.0,377.0,3.9
98,"Lymio - Women's Loose Fit T-Shirt, Over Size T-Shirt (D-01-03-OS)",D-02-T-shirt-OS-Beige-XL,B0CWQYRFM1,Women,29-Feb-24,"XS, S, M, L, XL",Collarless,Loose Fit,10.0,2.0,11.0,299.0,India,"J B fashion, J b fashion_Surat-395004",91.0,349.0,3.8
99,"LEOTUDE Women Half Sleeve Oversized Tshirt, Round Neck Longline Drop Shoulder | Colorful Printed Regular Fit T-Shirt",GOV101,B08HHBPK51,Women,04-Jan-23,"S, M, L, XL, 2XL, 3XL",Collarless,Oversized Fit,27.0,25.0,2.0,320.0,India,Not Available,73.0,298.0,3.8
100,JUNEBERRY® Oversize Loose Baggy Fit Drop Shoulder Cool and Stylish Latest Pocket Print Print Design Multicolor Half Sleeve T-Shirt for Women & Girls,JB_OS_100_CHLOUT_RB_L,B0BST1S66M,Women,22-Jan-23,"S, M, L, XL, 2XL",Collarless,Oversized,30.0,25.0,3.0,500.0,India,"Awesomefab Shopping Pvt Ltd, Awesomefab Shopping Pvt Ltd, Awesomefab Shopping Private Limited A-101 ANZ OPP BALHANUHAM NR CHRUCH, Nr. COZY HOTEL STREET, Ahmedabad, Gujarat 382405",71.0,349.0,4.2
101,"London Hills Women's Casual Round Neck Solid, Oversized Drop Shoulder Regular Fit T-Shirt",LH_OS_147_GREEN_S,B0CLKJT5VN,Women,22-Oct-23,"S, M, L, XL, 2XL",Collarless,Oversized Fit,17.0,15.0,7.0,200.0,India,"Kartbin Online Services Pvt Ltd, info@kartbin.com",82.0,234.0,3.6
102,"Bewakoof Women's Graphic Printed 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeve",479894,B09Z6Y373K,Women,29-Apr-22,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Relaxed Fit,30.0,25.0,3.0,250.0,India,"Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604, Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604",56.0,439.0,4.2
103,LEOTUDE Half Sleeve Oversized Round Neck Drop Shoulder Back Printed Women T-Shirt (Color Navy),TDY001,B0BS3ZK9P2,Women,11-Jan-23,"S, M, L, XL, 2XL, 3XL",Round Collar,Oversized Fit,27.0,25.0,2.0,200.0,India,"LEOTUDE, Leotude Lifestyle Pvt. Ltd.",73.0,298.0,3.8
104,LEOTUDE Women's Oversized Cottonblend Half Sleeve Drop Shoulder Printed Tshirt (Color Brown),BR49LS,B0BZZ71GH6,Women,30-Mar-23,"S, M, L, XL, 2XL, 3XL",Club Collar,Oversized Fit,27.0,25.0,2.0,220.0,India,"LEOTUDE, Leotude Lifestyle Pvt. Ltd.",73.0,298.0,3.9
105,RodZen Oversized | Loose Fit | Relaxed Fit | Wide Fit Half Sleeves Cotton Round Neck All Over Printed T-Shirt for Womens/Girls,DEFAULT-160303,B0BXWV219S,Women,09-Mar-23,"S, M, L, XL, 2XL",Club Collar,Loose Fit,25.0,22.0,2.0,200.0,India,"Rohan Creation, Rohan Creation, Ahmedabad",75.0,379.0,3.9
106,JUNEBERRY® Pure Cotton Drop Shoulder Oversized Baggy Fit Cool Nature Front Graphic Printed Beige Half Sleeve T-Shirt for Women & Girls (Sizes: S to 2XL),OS_J_NATURE_BG_M,B0CW6F9R59,Women,22-Feb-24,"S, M, L, XL, 2XL",Collarless,Oversized Fit,30.0,25.0,3.0,500.0,India,"Awesomefab Shopping Pvt Ltd, Awesomefab Shopping Private Limited A-101 ANZ OPP BALHANUHAM NR CHRUCH, Nr. COZY HOTEL STREET, Ahmedabad, Gujarat 382405",70.0,359.0,4.2
107,AUSK Women T-Shirt || Tshirt for Womens || Half Sleeve T Shirt for Female,WH-07-L,B0CP44X57G,Women,28-Nov-23,"S, M, L, XL, 2XL",Collarless,Regular Fit,25.0,25.0,2.0,160.0,India,Frost Clothing,83.0,259.0,3
108,"Bewakoof Women's Tom & Jerry 100% Cotton T-shirt - Boyfriend Fit, Round Neck, Half Sleeves",459324,B0963XHPP1,Women,10-Nov-20,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Relaxed,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amne, Bhiwandi, Thane, Maharashtra 421302",68.0,351.0,4.1
109,"LEOTUDE Oversized Half Sleeve Tshirt for Women, Round Neck Longline Printed Drop Shoulder T-Shirt (Color Black)",HOPE,B0D76MJSND,Women,15-Jun-24,"S, M, L, XL, 2XL, 3XL",Round Collar,Oversized Fit,27.0,25.0,2.0,200.0,India,"LEOTUDE, Leotude Lifestyle Pvt. Ltd.",82.0,199.0,4.5
110,LEOTUDE Women's Honey Comb Half Sleeve Printed Boyfriend/Loose Fit T-Shirts (Color: Grey),99ALUM,B0C9JQKQVK,Women,27-Jun-23,"S, M, L, XL, 2XL, 3XL",Classic Collar,Loose Fit,27.0,25.0,2.0,230.0,India,"Leotude, Leotude Lifestyle Pvt. Ltd.",75.0,279.0,3.6
111,NAINVISH Tops for Women Printed Shirt Top for Women | Tops for Women Stylish Latest | Office Wear Tops for Women | Cotton Blend Tops for Women | Mandarin Collar Top,SD495,B0CDLWJ611,Women,03-Aug-23,"XS, S, M, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL",Band Collar,Regular Fit,10.0,12.0,2.0,300.0,India,"NAINVISH LIFESTYLE, NAINVISH LIFESTYLE, NAINVISH LIFESTYLE SY. No: 32/7, Plot No. 10 , 1st Floor, Mahatma wadi Ind. , N/R. Reliance Mall, B/H Sub jail, Khatodara, Udhna Darwaja, Udhna, 395002",93.0,299.0,3.7
112,"LEOTUDE Oversized Half Sleeve Tshirt for Women, Round Neck Longline Drop Shoulder T-Shirt (Color Black)",GRLBAT49,B0D1GDQLXX,Women,11-Apr-24,"S, M, L, XL, 2XL, 3XL",Round Collar,Oversized Fit,27.0,25.0,2.0,270.0,India,"LEOTUDE, Leotude Lifestyle Pvt. Ltd.",73.0,298.0,4
113,"LEOTUDE Oversized Half Sleeve Tshirt for Women, Round Neck Longline Drop Shoulder Printed T-Shirt (Color Mustard)",GRL_MSRD_SMIL,B0CX8G1FQH,Women,06-Mar-24,"S, M, L, XL, 2XL, 3XL",Collarless,Oversized Fit,27.0,25.0,2.0,260.0,India,"LEOTUDE, India",73.0,298.0,3.6
114,LEOTUDE Men's Cottoblend Half Sleeve Printed Oversized Drop Shoulder T-shirt (Black Color),LTD00026,B0BTD5KSTJ,Women,30-Jan-23,"S, M, L, XL, 2XL, 3XL",Round Collar,Oversized Fit,27.0,25.0,2.0,240.0,India,"Leotude, Leotude Lifestyle Pvt. Ltd.",73.0,298.0,3.6
115,RodZen Oversized | Loose Fit | Relaxed Fit | Wide Fit Half Sleeves 100% Cotton Round Neck Printed T-Shirt for Womens/Girls,DEFAULT-160303,B0B18JP6JC,Women,13-May-22,"S, M, L, XL, 2XL",Collarless,Loose Fit,27.0,25.0,2.5,200.0,India,"Rohan Creation, Rohan Creation, Ahmedabad",75.0,379.0,3.9
116,NEWPORT Women's T-Shirt,NPWWRNK20010D04,B0B5VF6LS6,Women,05-Jul-22,"XS, S, M, L, XL, 2XL",Collarless,Regular Fit,30.5,25.5,2.5,250.0,India,"Swank Fashions, Swank Fashions Door No 19/85 Yeathottam, 15 - Velampalayam 641652",88.0,123.0,2
117,"LEOTUDE Oversized Cottonblend Half Sleeve Round Neck Longline Drop Shoulder, Colorful Printed T-Shirt Women's Combo T-Shirts (Pack of 3)",ROAR-FIRE,B0CQ241H4P,Women,12-Dec-23,"S, M, L, XL, 2XL, 3XL",Round Collar,Oversized Fit,27.0,25.0,5.0,770.0,India,"LEOTUDE, Leotude Lifestyle Pvt. Ltd.",56.0,699.0,3.6
118,Istyle Can Plain Round Neck Rib Knit Regular Top for Women,ISCA-338,B0CKLQRVSY,Women,06-Oct-23,"XS, S, M, L, XL, 2XL",Collarless,Regular Fit,30.0,25.0,1.0,220.0,India,"AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042, AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042 Gmail : istylecan@gmail.com",65.0,349.0,3.7
119,JUNEBERRY Women T-Shirt,-Multicolour-3XL,B098B8Q2QT,Women,30-Jun-21,"S, M, L, XL, 2XL, 3XL",Collarless,Regular Fit,30.0,25.0,3.0,500.0,India,"Veirdo, Awesomefab Shopping Private Limited A-101 ANZ OPP BALHANUHAM NR CHRUCH, Nr. COZY HOTEL STREET, Ahmedabad, Gujarat 382405",76.0,287.0,4.1
120,ELEVEN Women’s Oversized Graphic Print Short Sleeve Tunic Tops Crew Neck Casual Drop Shoulder T Shirts,DEFAULT-160303,B0D32Z5WF7,Women,01-May-24,"M, L, XL, 2XL",Collarless,Oversized Fit,15.0,15.0,5.0,300.0,India,"Eleven Store, Shoba Enterprises Industrial Area New Delhi- 110059",61.0,349.0,2.7
121,JUNEBERRY® Pure Cotton Drop Shoulder Oversized Baggy Fit Half Sleeve Plain Solid Round Neck Multicolor T-Shirt for Women & Girls (Pack of 3) (Sizes S-2XL),PO3_JB_OS_SOLID,B0CYQ5ZP4R,Women,21-Mar-24,"S, M, L, XL, 2XL",Collarless,Oversized Fit,30.0,25.0,3.0,250.0,India,"Awesomefab Shopping Pvt Ltd, Awesomefab Shopping Private Limited A-101 ANZ OPP BALHANUHAM NR CHRUCH, Nr. COZY HOTEL STREET, Ahmedabad, Gujarat 382405",77.0,749.0,4.2
122,DHRUVI TRENDZ Women Regular Fit Rayon Shirt,DT-W1542,B0BNVTP2GJ,Women,18-Aug-22,"XS, S, M, L, XL, 2XL",Collarless,Regular Fit,30.0,10.0,3.0,300.0,India,"DHRUVI TRENDZ, Oslc house, kosad ring road, 394107, Surat, Gujarat, help.oslc@gmail.com, DHRUVI TRENDZ-SURAT",87.0,265.0,3.5
123,Allen Solly Women's Regular fit T-Shirt,AHCTCRGFF25308_Black_2X-Large,B094X6MBSW,Women,13-May-21,"XS, S, M, L, XL, 2XL",Spread Collar,Regular Fit,66.0,40.6,0.3,350.0,India,"Maral Overseas-A 12, Sector-1, Noida - 201 301, Noida, Uttar Pradesh 201301, Aditya Birla Fashion & Retail Ltd, 7th Flr, Skyline Ikon Business Park, AK Road, Andheri East, Mumbai-400059",40.0,659.0,4.1
124,TOPLOT Stripe Printed Short Sleeve Regular Fit Top for Women,Top-5142-Grey-M,B0CHQBW6B5,Women,10-Sep-23,"XS, S, M, L, XL",Collarless,Regular Fit,20.0,20.0,2.0,200.0,India,"TOPLOT, TOPLOT - SURAT",87.0,349.0,3.7
125,Reifica Women's Cotton Half Sleeve Regular Fit Printed Tshirts for Women Combo Pack of 2,DEFAULT-160303,B0CV9YHR8D,Women,09-Feb-24,"S, M, L, XL, 2XL",Point Collar,Regular Fit,26.0,24.0,2.0,280.0,India,"Reifica Enterprises, Sambhal Road , Bahjoi (Uttar Pradesh)-244410",69.0,493.0,4
126,Bewakoof Women's Typography Oversized Fit Half Sleeve Round Neck Cotton T-Shirt,493433,B0B64C8MHP,Women,08-Jul-22,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Oversized Fit,30.0,25.0,3.0,250.0,India,"Bewakoof, Bewakoof Brands Pvt Ltd, Sairaj Logistic Hub #A5, Bmc Pipeline Road, Opposite All Saints High School, Amane, Bhiwandi, Thane, Maharashtra - 421302",65.0,449.0,4.2
127,"JUNEBERRY® Women's Casual Pure Cotton Black Printed Round Neck, Longline Drop Shoulder Loose Oversized T-Shirt |Oversized TShirt for Women/Girl (Color: Black Available in Various Designs)",GL_OS_STYWRD_BK_Black_XL,B0CLD5VJP8,Women,19-Oct-23,"S, M, L, XL, 2XL",Collarless,Oversized Fit,30.0,25.0,3.0,400.0,India,"Awesomefab Shopping Pvt Ltd, Awesomefab Shopping Private Limited A-101 ANZ OPP BALHANUHAM NR CHRUCH, Nr. COZY HOTEL STREET, Ahmedabad, Gujarat 382405",67.0,328.0,4.1
128,Preneum Round Neck Printed Cotton Tshirt for Pack of 3 Women & Girls,SUP-16-26-01,B0B9Y6YF5V,Women,06-Aug-22,"XS, S, M, L, XL, 2XL",Round Collar,Regular Fit,15.0,10.0,3.0,350.0,India,"Supercult, Preneum, 211, Shree Kuberji Textile Park-2 behind belgium Square Surat - 395002",60.0,599.0,3.9
129,JUNEBERRY® Official Disney Minnie Mouse Women's Round-Neck Drop-Shoulder Grphics Printed Sleeves Comfortable & Fashionable Oversized Fit T-shirt for Girls (Black & Green),OS_100_DMM5002_GR_XXL,B0C5DDN5GT,Women,16-May-23,"XL, 2XL",Club Collar,Oversized Fit,30.0,25.0,3.0,500.0,India,"Awesomefab Shopping Pvt Ltd, Awesomefab Shopping Private Limited A-101 ANZ OPP BALHANUHAM NR CHRUCH, Nr. COZY HOTEL STREET, Ahmedabad, Gujarat 382405",73.0,399.0,4.1
130,Amazon Brand - Symbol Women's Cotton Stretch half Sleeve Round Neck Oversized Loose Fit T-Shirts (Front & Back Print | Combo Pack of 2),AW23-INK-WTE-201,B0CHDSHPL7,Women,06-Sep-23,"XS, S, M, L, XL, 2XL, 3XL, 4XL",Round neck,Oversized Fit,1.0,1.0,1.0,370.0,India,"SIVARAJ SPINNING MILLS P LTD GARMENT DIVISION, SIVARAJ SPINNING MILLS P LTD GARMENT DIVISION - TIRUPUR",69.0,549.0,4.1
131,London Hills Women Printed Round Neck Oversized T-Shirt | Loose Fit Drop Shoulder T-Shirt Pack of 3,LH_OS_WMN_109_142_143_M,B0CMXQNR7V,Women,08-Nov-23,"S, M, L, XL, 2XL",Collarless,Oversized Fit,17.0,15.0,7.0,600.0,India,"Kartbin Online Services Pvt Ltd, info@kartbin.com",82.0,698.0,4
132,Amazon Brand - Symbol Women's Cotton Stretch Half Sleeve Round Neck Regular Fit T-Shirt (Pack of 2),AW20SYTSEPPHS1,B08GLR1GGQ,Women,04-Apr-22,"S, M, L, XL, 2XL, 3XL, 4XL",Button Down,Regular Fit,1.0,1.0,1.0,1.0,India,"Ajuun Tex, Ajuun Tex",50.0,399.0,4.1
133,Amazon Brand - Symbol Women's Cotton Stretch Half Sleeve Round Neck Regular Fit T-Shirt (Pack of 2),SYM-AW22WTE-001,B0BP437GQV,Women,05-Dec-22,"XS, S, M, L, XL, 2XL, 3XL, 4XL",Collarless,Regular Fit,1.0,1.0,1.0,340.0,India,"SIVARAJ SPINNING MILLS P LTD GARMENT DIVISION, SIVARAJ SPINNING MILLS P LTD GARMENT DIVISION, Dindigul",62.0,649.0,4.1
134,Amazon Brand - Symbol Women's Cotton Stretch Half Sleeve Round Neck Regular Fit T-Shirt (Pack of 3),RN-PO3-COMBO24,B07JQH5G2W,Women,29-Mar-19,"XS, S, M, L, XL, 2XL, 3XL, 4XL",Collarless,Regular Fit,17.5,14.5,1.5,310.0,India,Amazon Brand - Symbol,75.0,599.0,4.2
135,Jockey AW88 Women's Super Combed Cotton Rich Relaxed Fit Solid Curved Hem Styled Half Sleeve T-Shirt,AW88,B09MFNJ7TT,Women,23-Nov-21,"S, M, L, XL, 2XL",Collarless,Regular Fit,24.5,23.5,0.5,195.0,India,"PAGE INDUSTRIES LIMITED, PAGE INDUSTRIES LIMITED, Cessna Business Park, 7th Floor, Umiya Business Bay, Tower-1, Varthur Hobli, Outer Ring Road, Bengaluru, Karnataka - 560103",0.0,549.0,4.2
136,Fabflee Women's T-Shirt,FB-NW-Oversize-503_M,B0CMQVLZ5W,Women,06-Nov-23,"S, M, L, XL, 2XL",Club Collar,Regular Fit,15.0,10.0,3.0,150.0,India,"SUPERCULT, Supercult, 211, Shree Kuberji Textile Park-2, Ring Rd, behind Japan Market, Delhi Gate, Surat, Gujarat 395003",70.0,302.0,3.7
137,"TOGS & TERRE Cotton Stylish Brown Oversize Printed Casual Tshirt for Women, Brown",DEFAULT-160303,B0CKRKXLS4,Women,09-Oct-23,"XS, S, M, L, XL",Collarless,Regular Fit,17.5,14.5,1.5,150.0,India,Not Available,69.0,305.0,2.8
138,JUNEBERRY® Pure Cotton Drop Shoulder Oversized Baggy Fit Half Sleeve Plain Solid Round Neck Multicolor T-Shirt for Women & Girls (Pack of 3) (Sizes S-2XL),PO3_JB_OS_SOLID,B0CYQ7B7SN,Women,21-Mar-24,"S, M, L, XL, 2XL",Collarless,Oversized Fit,30.0,25.0,3.0,250.0,India,"Awesomefab Shopping Pvt Ltd, Awesomefab Shopping Private Limited A-101 ANZ OPP BALHANUHAM NR CHRUCH, Nr. COZY HOTEL STREET, Ahmedabad, Gujarat 382405",77.0,749.0,4.2
139,TOPLOT Stripe Printed Short Sleeve Regular Fit Top for Women,Top-5142-Grey-M,B0CHQBW6B5,Women,10-Sep-23,"XS, S, M, L, XL",Collarless,Regular Fit,20.0,20.0,2.0,200.0,India,"TOPLOT, TOPLOT - SURAT",87.0,349.0,3.7
140,Reifica Women's Cotton Half Sleeve Regular Fit Printed Tshirts for Women Combo Pack of 2,DEFAULT-160303,B0CV9YHR8D,Women,09-Feb-24,"S, M, L, XL, 2XL",Point Collar,Regular Fit,26.0,24.0,2.0,280.0,India,"Reifica Enterprises, Sambhal Road , Bahjoi (Uttar Pradesh)-244410",69.0,493.0,4
141,FUNDAY FASHION Women Cotton Half Sleeve Printed Oversized Relaxed Fit T-Shirts/Girls (Pack Of 2),Combo-4672-75,B0B1VLZT85,Women,20-May-22,"S, M, L, XL, 2XL, 3XL, 4XL",Collarless,Relaxed Fit,22.0,12.0,5.0,330.0,India,Not Available,76.0,489.0,4
142,LEOTUDE Half Sleeve Oversized Round Neck Drop Shoulder Back Printed Women T-Shirt (Color Navy),TDY001,B0BS41FM71,Women,11-Jan-23,"S, M, L, XL, 2XL, 3XL",Round Collar,Oversized Fit,27.0,25.0,2.0,200.0,India,"LEOTUDE, Leotude Lifestyle Pvt. Ltd.",73.0,298.0,3.8
143,RodZen Oversized | Loose Fit |Full Sleeves Cotton Loopnet Round Neck T-Shirt for Womens/Girls,DEFAULT-160303,B0CY8CLY1J,Women,16-Mar-24,"S, M, L, XL, 2XL",Spread Collar,Oversized Fit,27.0,25.0,2.5,360.0,India,"Rohan Creation, Rohan Creation, Ahmedabad 382330",76.0,474.0,4
